title,description,agency,due_date,value,status,source_id
Professional Services Program,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-02-03,3426039,closed,SRC-781291
Managed Services Program,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-09-10,9329753,closed,SRC-911777
Cloud Migration Task Order,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-11-08,4535254,awarded,SRC-167141
Consulting Services Requirements,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-01-28,6644116,closed,SRC-526766
Training Services Task Order,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-05-04,82885,active,SRC-170635
Cybersecurity Assessment BPA,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-06-20,8455311,awarded,SRC-232645
Network Infrastructure Contract,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-08-26,7582545,cancelled,SRC-124055
Engineering Support Program,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-10-04,1449383,closed,SRC-499707
IT Support Services - Phase II,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-09-01,2242725,active,SRC-689605
Data Analytics Requirements,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-03-21,3160714,closed,SRC-374256
Managed Services - Phase II,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-08-01,847493,active,SRC-181207
Professional Services - Phase II,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-09-22,5797814,active,SRC-667167
