title,description,agency,due_date,value,status,source_id
Engineering Support Requirements,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-05-31,5858871,active,SRC-515118
Engineering Support Initiative,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-11-27,2095220,active,SRC-463793
Training Services - Phase II,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-12-03,2371601,cancelled,SRC-800983
System Integration - IDIQ,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-06-03,9218983,active,SRC-909579
Consulting Services Contract,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-11-29,3680272,closed,SRC-683166
Cloud Migration Initiative,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-12-08,7791170,cancelled,SRC-793655
Cybersecurity Assessment Requirements,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-03-08,3843796,awarded,SRC-879525
IT Support Services Task Order,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-03-04,5039297,active,SRC-285210
IT Support Services - IDIQ,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-08-07,8292635,cancelled,SRC-341296
Logistics Support Requirements,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-09-11,5212094,cancelled,SRC-535841
Professional Services - IDIQ,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-11-17,8024545,closed,SRC-631893
Logistics Support Contract,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-03-19,1267862,active,SRC-473789
Logistics Support BPA,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-02-01,8038497,cancelled,SRC-858658
